loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Loja Sul,Juliana Santos,2024-01-23,16:48,Reclamação,17:35,Em Aberto,SAC,Tarde
Loja Norte,Juliana Santos,2024-03-15,20:55,Suporte Técnico,21:38,Finalizado,TI,Noite
Noroeste,Amanda Costa,2024-02-07,11:13,Reclamação,11:24,Em Aberto,Comercial,Manhã
Express Sul,Beatriz Lima,2024-04-21,13:30,Troca,13:50,Em Aberto,Logística,Tarde
Nordeste,Felipe Oliveira,2024-04-16,08:38,Suporte Técnico,11:25,Em Aberto,TI,Tarde
Loja Matriz,Carlos Souza,2024-05-12,17:04,Reclamação,18:04,Em Aberto,Logística,Tarde
Express Oeste,Amanda Costa,2024-01-16,19:19,Reclamação,20:12,Cancelado,Comercial,Noite
Loja Matriz,Amanda Costa,2024-01-23,21:54,Reclamação,22:06,Cancelado,Logística,Noite
Loja Sul,Juliana Santos,2024-04-14,14:11,Troca,15:09,Cancelado,Logística,Tarde
Loja Matriz,Felipe Oliveira,2024-01-15,12:58,Troca,13:20,Em Aberto,Logística,Tarde
Centro-Oesto,Felipe Oliveira,2024-03-09,08:19,Financeiro,09:39,Em Aberto,Administrativo,Tarde
Loja Sul,Amanda Costa,2024-04-09,10:10,Suporte Técnico,12:58,Cancelado,TI,Tarde
Centro-Sul,Beatriz Lima,2024-04-19,08:02,Troca,08:37,Em Aberto,Logística,Tarde
Centro-Sul,Beatriz Lima,2024-03-04,18:44,Suporte Técnico,23:33,Cancelado,TI,Noite
Loja Matriz,Juliana Santos,2024-05-11,19:54,Reclamação,20:08,Em Aberto,Comercial,Noite
Loja Oeste,Juliana Santos,2024-05-02,18:35,Suporte Técnico,20:17,Finalizado,Logística,Noite
Nordeste,Amanda Costa,2024-01-31,09:55,Reclamação,12:37,Finalizado,Comercial,Manhã
Centro-Oesto,Amanda Costa,2024-04-27,20:11,Reclamação,21:54,Finalizado,Comercial,Noite
Loja Sul,Felipe Oliveira,2024-02-04,12:18,Suporte Técnico,12:41,Cancelado,TI,Tarde
Loja Oeste,Carlos Souza,2024-05-22,12:18,Reclamação,17:34,Em Aberto,SAC,Tarde
Centro-Oesto,Amanda Costa,2024-04-14,09:27,Suporte Técnico,18:07,Finalizado,TI,Manhã
Loja Norte,Juliana Santos,2024-01-23,16:08,Reclamação,16:37,Finalizado,Logística,Tarde
Loja Leste,Juliana Santos,2024-02-07,08:03,Suporte Técnico,08:54,Em Aberto,TI,Tarde
Noroeste,Felipe Oliveira,2024-02-27,13:21,Troca,17:57,Finalizado,Logística,Tarde
Loja Leste,Felipe Oliveira,2024-05-21,15:40,Suporte Técnico,18:07,Em Aberto,TI,Tarde
Loja Oeste,Amanda Costa,2024-05-06,17:34,Suporte Técnico,19:44,Finalizado,Logística,Tarde
Centro-Sul,Amanda Costa,2024-04-18,10:22,Reclamação,10:41,Cancelado,SAC,Manhã
Express Sul,Juliana Santos,2024-02-21,12:00,Suporte Técnico,12:35,Finalizado,Logística,Tarde
Noroeste,Ricardo Silva,2024-01-08,20:37,Reclamação,22:31,Finalizado,SAC,Noite
Loja Oeste,Juliana Santos,2024-01-24,13:56,Reclamação,17:12,Finalizado,Comercial,Tarde
Centro-Oesto,Felipe Oliveira,2024-04-05,20:17,Reclamação,23:58,Em Aberto,SAC,Noite
Loja Oeste,Beatriz Lima,2024-03-22,13:40,Suporte Técnico,14:14,Cancelado,Logística,Tarde
Loja Leste,Carlos Souza,2024-04-04,10:02,Reclamação,14:20,Finalizado,Comercial,Manhã
Centro-Sul,Juliana Santos,2024-02-08,09:31,Reclamação,09:50,Cancelado,Comercial,Tarde
Centro-Oesto,Ricardo Silva,2024-03-08,17:50,Financeiro,18:34,Finalizado,Administrativo,Tarde
Nordeste,Ricardo Silva,2024-05-11,13:53,Reclamação,18:38,Finalizado,SAC,Tarde
